Device Information
******************************
Device Type:    TE-02 PRO TH
Firmware Ver:   4.20
ID:             TE0324080327
Start Delay:    0 min
Log Interval:	 2 hour
Description:    Temperature Recording
Note:
All times shown are based on UTC+2:00 and 24-Hour clock[DD/MM/YY HH:MM:SS]

Logging Summary
******************************
First Point:   14/02/25 11:28:06
Stop Time:     18/04/25 15:28:06
Number of Points:   759
Trip Length:   63d 04h 00m 00s
Start Mode:    Button Start
Stop Mode:     USB Stop
Max:    26.2C(Temp)/81.8%RH(Humidity)
Min:    3.6C(Temp)/57.9%RH(Humidity)
Average:11.1C(Temp)/78.4%RH(Humidity)
MKT:    11.7C

Marked Events
******************************
N/A

Alarm Condition	 ,Alarm Delay	 ,First Point Time	  ,Time of Violations 	,No.of Violations	  ,Status
******************************,******************************,******************************,******************************
Over 60.0C,00d 00h 00m 00s,00/00/00 00:00:00,00d 00h 00m 00s,0,OK
Below -30.0C,00d 00h 00m 00s,00/00/00 00:00:00,00d 00h 00m 00s,0,OK
Over 85.0%RH,00d 00h 00m 00s,00/00/00 00:00:00,00d 00h 00m 00s,0,OK
Below 0.0%RH,00d 00h 00m 00s,00/00/00 00:00:00,00d 00h 00m 00s,0,OK

Date,Time,Temperature(C),Humidity(%RH)
******************************,******************************,******************************,******************************
14/02/2025, 11:28:06, 26.2,57.9
14/02/2025, 13:28:06, 9.0,75.6
14/02/2025, 15:28:06, 8.9,77.0
14/02/2025, 17:28:06, 8.6,77.4
14/02/2025, 19:28:06, 8.6,77.6
14/02/2025, 21:28:06, 8.3,77.8
14/02/2025, 23:28:06, 8.1,77.8
15/02/2025, 01:28:06, 7.8,77.8
15/02/2025, 03:28:06, 7.6,77.7
15/02/2025, 05:28:06, 7.4,77.7
15/02/2025, 07:28:06, 7.1,77.7
15/02/2025, 09:28:06, 6.9,77.6
15/02/2025, 11:28:06, 6.8,77.4
15/02/2025, 13:28:06, 7.5,76.3
15/02/2025, 15:28:06, 7.6,76.7
15/02/2025, 17:28:06, 7.6,73.5
15/02/2025, 19:28:06, 7.5,75.7
15/02/2025, 21:28:06, 7.5,76.7
15/02/2025, 23:28:06, 7.4,77.0
16/02/2025, 01:28:06, 7.2,77.1
16/02/2025, 03:28:06, 6.9,77.1
16/02/2025, 05:28:06, 6.6,77.0
16/02/2025, 07:28:06, 6.3,77.0
16/02/2025, 09:28:06, 6.0,76.9
16/02/2025, 11:28:06, 5.8,76.7
16/02/2025, 13:28:06, 5.7,76.3
16/02/2025, 15:28:06, 5.8,76.2
16/02/2025, 17:28:06, 5.9,76.5
16/02/2025, 19:28:06, 6.1,77.0
16/02/2025, 21:28:06, 6.2,77.2
16/02/2025, 23:28:06, 6.1,77.3
17/02/2025, 01:28:06, 6.0,77.3
17/02/2025, 03:28:06, 5.7,77.3
17/02/2025, 05:28:06, 5.5,77.2
17/02/2025, 07:28:06, 5.3,77.1
17/02/2025, 09:28:06, 5.1,77.0
17/02/2025, 11:28:06, 4.9,76.7
17/02/2025, 13:28:06, 4.8,76.5
17/02/2025, 15:28:06, 5.0,76.4
17/02/2025, 17:28:06, 5.0,76.5
17/02/2025, 19:28:06, 5.1,76.8
17/02/2025, 21:28:06, 5.1,77.0
17/02/2025, 23:28:06, 5.0,77.1
18/02/2025, 01:28:06, 4.9,77.1
18/02/2025, 03:28:06, 4.7,77.0
18/02/2025, 05:28:06, 4.6,76.9
18/02/2025, 07:28:06, 4.4,76.9
18/02/2025, 09:28:06, 4.2,76.8
18/02/2025, 11:28:06, 4.1,76.7
18/02/2025, 13:28:06, 4.1,76.6
18/02/2025, 15:28:06, 4.2,76.5
18/02/2025, 17:28:06, 4.3,76.6
18/02/2025, 19:28:06, 4.3,76.8
18/02/2025, 21:28:06, 4.3,76.9
18/02/2025, 23:28:06, 4.3,77.0
19/02/2025, 01:28:06, 4.3,77.1
19/02/2025, 03:28:06, 4.2,77.1
19/02/2025, 05:28:06, 4.1,77.1
19/02/2025, 07:28:06, 4.0,77.1
19/02/2025, 09:28:06, 4.0,77.2
19/02/2025, 11:28:06, 3.9,77.1
19/02/2025, 13:28:06, 4.0,76.9
19/02/2025, 15:28:06, 4.1,76.6
19/02/2025, 17:28:06, 4.1,76.7
19/02/2025, 19:28:06, 4.2,77.0
19/02/2025, 21:28:06, 4.3,77.3
19/02/2025, 23:28:06, 4.3,77.3
20/02/2025, 01:28:06, 4.2,77.4
20/02/2025, 03:28:06, 4.1,77.4
20/02/2025, 05:28:06, 4.0,77.4
