Device Information
******************************
Device Type:	   Temp&RH Logger
Firmware Ver:   4.20
ID:   TE0324080327
Start Delay:   0 min
Log Interval:   7200 sec
Description:      Temperature Recording
Note:
All times shown are based on UTC+2 and 24-Hour clock [MM/dd/yyyy HH:mm:ss]

Logging Summary
******************************
First Point: 	04/18/2025 15:44:25
Stop Time:      06/09/2025 15:44:25
Number of Points:      625
Trip Length:      52d 0h 0m 0s 
Start Mode:      Button Start
Stop Mode:      USB Stop
Max:        27.5C/79.6%RH
Min:        15.0C/53.6%RH
Average:        20.4C/68.0%RH
MKT:20.9C

Marked Events
******************************
N/A

Alarm Condition    	 ,Alarm Delay    	 ,Alarm Type    	 ,First Point Time        	 ,Time of Violations        	 ,No. of Violations        	 ,Status
******************************,******************************,******************************,******************************,******************************
Over 60.0C,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK
Below -30.0C,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK

Over 85%,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK
Below 0%,00:00:00,--,00/00/00 00:00:00,00:00:00,0,OK


Date,Time,Temperature(C),Humidity(%RH)
******************************,******************************,******************************,******************************
04/18/2025,15:44:25, 21.8,68.7
04/18/2025,17:44:25, 16.0,77.6
04/18/2025,19:44:25, 16.0,78.2
04/18/2025,21:44:25, 16.0,78.7
04/18/2025,23:44:25, 16.0,79.1
04/19/2025,01:44:25, 15.9,79.2
04/19/2025,03:44:25, 15.6,79.1
04/19/2025,05:44:25, 15.4,79.0
04/19/2025,07:44:25, 15.1,78.9
04/19/2025,09:44:25, 15.0,78.7
04/19/2025,11:44:25, 15.2,78.4
04/19/2025,13:44:25, 15.6,77.7
04/19/2025,15:44:25, 16.0,77.6
04/19/2025,17:44:25, 16.2,77.8
04/19/2025,19:44:25, 16.3,78.3
04/19/2025,21:44:25, 16.4,78.8
04/19/2025,23:44:25, 16.4,79.3
04/20/2025,01:44:25, 16.2,79.3
04/20/2025,03:44:25, 16.0,79.3
04/20/2025,05:44:25, 15.8,79.3
04/20/2025,07:44:25, 15.6,79.1
04/20/2025,09:44:25, 15.4,78.9
04/20/2025,11:44:25, 15.5,78.5
04/20/2025,13:44:25, 15.8,78.2
04/20/2025,15:44:25, 15.9,78.2
04/20/2025,17:44:25, 16.1,78.3
04/20/2025,19:44:25, 16.3,78.7
04/20/2025,21:44:25, 16.3,79.6
04/20/2025,23:44:25, 16.3,79.6
04/21/2025,01:44:25, 16.3,79.6
04/21/2025,03:44:25, 16.2,79.4
04/21/2025,05:44:25, 16.1,79.5
04/21/2025,07:44:25, 16.1,79.4
04/21/2025,09:44:25, 16.1,79.2
04/21/2025,11:44:25, 16.2,78.8
04/21/2025,13:44:25, 16.6,78.2
04/21/2025,15:44:25, 16.8,78.1
04/21/2025,17:44:25, 17.4,77.8
04/21/2025,19:44:25, 17.8,77.3
04/21/2025,21:44:25, 17.4,77.7
04/21/2025,23:44:25, 17.2,76.4
04/22/2025,01:44:25, 16.8,75.6
04/22/2025,03:44:25, 16.6,75.8
04/22/2025,05:44:25, 16.4,76.6
04/22/2025,07:44:25, 16.1,76.8
04/22/2025,09:44:25, 15.9,76.6
04/22/2025,11:44:25, 16.4,77.1
04/22/2025,13:44:25, 17.1,75.7
04/22/2025,15:44:25, 17.6,74.6
04/22/2025,17:44:25, 18.0,75.0
04/22/2025,19:44:25, 18.9,74.9
04/22/2025,21:44:25, 18.7,76.8
04/22/2025,23:44:25, 18.5,77.3
04/23/2025,01:44:25, 18.4,77.6
04/23/2025,03:44:25, 18.2,77.8
04/23/2025,05:44:25, 18.0,77.6
04/23/2025,07:44:25, 17.8,77.3
04/23/2025,09:44:25, 17.8,77.0
04/23/2025,11:44:25, 18.2,77.1
04/23/2025,13:44:25, 18.7,76.7
04/23/2025,15:44:25, 18.7,77.1
04/23/2025,17:44:25, 18.9,77.6
04/23/2025,19:44:25, 18.9,78.3
04/23/2025,21:44:25, 18.9,78.5
04/23/2025,23:44:25, 18.7,78.6
04/24/2025,01:44:25, 18.6,78.4
04/24/2025,03:44:25, 18.3,77.9
04/24/2025,05:44:25, 18.1,77.9
04/24/2025,07:44:25, 17.9,77.9
04/24/2025,09:44:25, 17.8,77.8
04/24/2025,11:44:25, 17.9,77.5
04/24/2025,13:44:25, 18.4,76.7
04/24/2025,15:44:25, 18.6,76.7
04/24/2025,17:44:25, 18.8,76.8
04/24/2025,19:44:25, 18.9,77.6
04/24/2025,21:44:25, 18.9,77.8
04/24/2025,23:44:25, 18.9,78.1
04/25/2025,01:44:25, 18.7,78.2
04/25/2025,03:44:25, 18.5,78.1
04/25/2025,05:44:25, 18.4,78.1
04/25/2025,07:44:25, 18.1,77.9
04/25/2025,09:44:25, 17.9,77.8
04/25/2025,11:44:25, 18.1,77.5
04/25/2025,13:44:25, 18.5,76.6
04/25/2025,15:44:25, 18.8,76.7
04/25/2025,17:44:25, 18.9,77.1
04/25/2025,19:44:25, 18.8,77.8
04/25/2025,21:44:25, 18.7,78.2
04/25/2025,23:44:25, 18.6,78.1
04/26/2025,01:44:25, 18.4,78.1
04/26/2025,03:44:25, 18.1,78.1
04/26/2025,05:44:25, 17.8,77.9
04/26/2025,07:44:25, 17.4,77.8
04/26/2025,09:44:25, 17.2,77.6
04/26/2025,11:44:25, 17.4,77.1
04/26/2025,13:44:25, 17.7,76.6
04/26/2025,15:44:25, 18.0,76.5
04/26/2025,17:44:25, 18.3,76.7
04/26/2025,19:44:25, 18.5,77.6
04/26/2025,21:44:25, 18.5,78.0
04/26/2025,23:44:25, 18.4,77.9
04/27/2025,01:44:25, 18.2,78.2
04/27/2025,03:44:25, 18.0,78.1
04/27/2025,05:44:25, 17.8,78.1
04/27/2025,07:44:25, 17.6,78.0
04/27/2025,09:44:25, 17.5,77.8
04/27/2025,11:44:25, 17.7,77.4
04/27/2025,13:44:25, 18.1,76.9
04/27/2025,15:44:25, 18.3,77.1
04/27/2025,17:44:25, 18.5,77.6
04/27/2025,19:44:25, 18.6,77.8
04/27/2025,21:44:25, 18.6,78.0
04/27/2025,23:44:25, 18.5,78.0
04/28/2025,01:44:25, 18.3,78.3
04/28/2025,03:44:25, 18.1,78.2
04/28/2025,05:44:25, 17.7,78.0
04/28/2025,07:44:25, 17.4,77.9
04/28/2025,09:44:25, 17.2,77.8
04/28/2025,11:44:25, 17.4,77.4
04/28/2025,13:44:25, 18.0,76.3
04/28/2025,15:44:25, 18.4,76.6
04/28/2025,17:44:25, 18.8,77.0
04/28/2025,19:44:25, 19.1,77.9
04/28/2025,21:44:25, 19.1,78.2
04/28/2025,23:44:25, 19.1,78.0
04/29/2025,01:44:25, 19.0,78.3
04/29/2025,03:44:25, 18.8,78.5
04/29/2025,05:44:25, 18.5,78.4
04/29/2025,07:44:25, 18.1,78.2
04/29/2025,09:44:25, 17.9,77.9
04/29/2025,11:44:25, 18.1,77.5
04/29/2025,13:44:25, 18.8,76.5
04/29/2025,15:44:25, 19.9,71.0
04/29/2025,17:44:25, 20.0,74.2
04/29/2025,19:44:25, 20.2,75.2
04/29/2025,21:44:25, 20.2,73.1
04/29/2025,23:44:25, 19.9,70.4
04/30/2025,01:44:25, 19.5,68.1
04/30/2025,03:44:25, 19.2,68.0
04/30/2025,05:44:25, 18.7,67.3
04/30/2025,07:44:25, 18.4,69.3
04/30/2025,09:44:25, 18.4,72.6
04/30/2025,11:44:25, 18.8,72.7
04/30/2025,13:44:25, 19.5,71.8
04/30/2025,15:44:25, 20.1,71.7
04/30/2025,17:44:25, 20.6,72.0
04/30/2025,19:44:25, 21.0,72.7
04/30/2025,21:44:25, 20.9,69.3
04/30/2025,23:44:25, 20.6,66.9
05/01/2025,01:44:25, 20.3,66.0
05/01/2025,03:44:25, 19.8,64.9
05/01/2025,05:44:25, 19.3,64.5
05/01/2025,07:44:25, 19.0,65.5
05/01/2025,09:44:25, 19.1,69.4
05/01/2025,11:44:25, 19.4,69.7
05/01/2025,13:44:25, 20.2,68.2
05/01/2025,15:44:25, 20.7,67.9
05/01/2025,17:44:25, 21.3,68.4
05/01/2025,19:44:25, 21.6,69.5
05/01/2025,21:44:25, 21.7,67.7
05/01/2025,23:44:25, 21.5,66.3
05/02/2025,01:44:25, 21.2,65.3
05/02/2025,03:44:25, 20.8,64.4
05/02/2025,05:44:25, 20.4,64.0
05/02/2025,07:44:25, 20.1,65.8
05/02/2025,09:44:25, 20.1,68.3
05/02/2025,11:44:25, 20.5,68.9
05/02/2025,13:44:25, 21.3,68.2
05/02/2025,15:44:25, 21.8,67.8
05/02/2025,17:44:25, 22.4,68.2
05/02/2025,19:44:25, 22.7,69.0
05/02/2025,21:44:25, 22.8,68.5
05/02/2025,23:44:25, 22.6,66.0
05/03/2025,01:44:25, 22.2,64.4
05/03/2025,03:44:25, 21.8,63.3
05/03/2025,05:44:25, 21.5,61.1
05/03/2025,07:44:25, 21.2,62.3
05/03/2025,09:44:25, 21.3,66.0
05/03/2025,11:44:25, 21.5,66.3
05/03/2025,13:44:25, 22.1,64.5
05/03/2025,15:44:25, 22.4,63.7
05/03/2025,17:44:25, 22.8,64.1
05/03/2025,19:44:25, 22.8,58.5
05/03/2025,21:44:25, 22.7,56.8
05/03/2025,23:44:25, 22.5,57.2
05/04/2025,01:44:25, 22.1,57.3
05/04/2025,03:44:25, 21.9,59.5
05/04/2025,05:44:25, 21.4,59.1
05/04/2025,07:44:25, 21.0,60.7
05/04/2025,09:44:25, 21.1,63.1
05/04/2025,11:44:25, 21.4,63.4
05/04/2025,13:44:25, 22.1,63.3
05/04/2025,15:44:25, 22.2,64.0
05/04/2025,17:44:25, 22.4,64.4
05/04/2025,19:44:25, 22.4,65.2
05/04/2025,21:44:25, 22.2,65.4
05/04/2025,23:44:25, 21.7,64.5
05/05/2025,01:44:25, 21.4,64.3
05/05/2025,03:44:25, 21.1,65.1
05/05/2025,05:44:25, 20.9,66.6
05/05/2025,07:44:25, 20.7,67.5
05/05/2025,09:44:25, 20.7,67.8
05/05/2025,11:44:25, 20.8,67.9
05/05/2025,13:44:25, 21.2,66.3
05/05/2025,15:44:25, 21.4,66.0
05/05/2025,17:44:25, 21.5,66.0
05/05/2025,19:44:25, 21.5,65.3
05/05/2025,21:44:25, 21.3,66.9
05/05/2025,23:44:25, 21.0,66.3
05/06/2025,01:44:25, 20.7,67.0
05/06/2025,03:44:25, 20.3,66.7
